hs8,hs8_description,chapter,chapter_description,heading,heading_description,hs5,hs5_description,hs6,hs6_description,hs7,hs7_description
01059410,Fowls of the species Gallus domesticus,01,LIVE ANIMALS,0105,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS:",01059,Other:,010594,Fowls of the species Gallus domesticus,,
01059900,Other,01,LIVE ANIMALS,0105,"LIVE POULTRY, THAT IS TO SAY, FOWLS OF THE SPECIES GALLUS DOMESTICUS, DUCKS, GEESE, TURKEYS AND GUINEA FOWLS:",01059,Other:,010599,Other,,
01061100,Primates,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01061,Mammals:,010611,Primates,,
01061204,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01061,Mammals:,010612,"Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia); seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,
01061300,Camels and Other camelids (Camelidae),01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01061,Mammals:,010613,Camels and Other camelids (Camelidae),,
01061400,Rabbits and hares,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01061,Mammals:,010614,Rabbits and hares,,
01061943,Australian endemic Mammals,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01061,Mammals:,010619,Other:,,
01061995,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01061,Mammals:,010619,Other:,,
01062050,Australian endemic Reptiles,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,,,010620,Reptiles (including snakes and turtles):,,
01062097,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,,,010620,Reptiles (including snakes and turtles):,,
01063111,Australian endemic Birds of prey,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010631,Birds of prey:,,
01063196,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010631,Birds of prey:,,
01063230,Australian endemic Birds,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010632,"Psittaciformes (including parrots, parakeets, macaws and cockatoos):",,
01063290,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010632,"Psittaciformes (including parrots, parakeets, macaws and cockatoos):",,
01063300,Ostriches; emus (Dromaius novaehollandiae),01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010633,Ostriches; emus (Dromaius novaehollandiae),,
01063943,Australian endemic Birds,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010639,Other:,,
01063992,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01063,Birds:,010639,Other:,,
01064100,Bees,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01064,Insects:,010641,Bees,,
01064900,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,01064,Insects:,010649,Other,,
01069063,Australian endemic animals,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,,,010690,Other:,,
01069091,Other,01,LIVE ANIMALS,0106,OTHER LIVE ANIMALS:,,,010690,Other:,,
02011040,Carcasses and half-Carcasses,02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020110,Carcasses and half-Carcasses,,
02012035,Beef,02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020120,Other cuts with bone in:,,
02012090,Other,02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020120,Other cuts with bone in:,,
02013011,"Hindquarter cuts, forequarter cuts, crops (excluding briskets)",02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020130,Boneless:,0201301,Beef:
02013013,"Primal cuts (e.g., rumps, strips, loins, etc)",02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020130,Boneless:,0201301,Beef:
02013019,Other,02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020130,Boneless:,0201301,Beef:
02013090,Other,02,MEAT AND EDIBLE MEAT OFFAL,0201,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED:",,,020130,Boneless:,0201301,Beef:
02021045,Carcasses and half-Carcasses,02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020210,Carcasses and half-Carcasses,,
02022011,"Hindquarters, forequarters",02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020220,Other cuts with bone in:,0202201,Beef:
02022019,Other,02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020220,Other cuts with bone in:,0202201,Beef:
02022090,Other,02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020220,Other cuts with bone in:,0202201,Beef:
02023011,"Hindquarter cuts, forequarter cuts, crops (excluding briskets)",02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020230,Boneless:,0202301,Beef:
02023013,"Primal cuts (e.g., rumps, strips, loins, etc)",02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020230,Boneless:,0202301,Beef:
02023019,Other (including manufacturing and briskets),02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020230,Boneless:,0202301,Beef:
02023040,Other,02,MEAT AND EDIBLE MEAT OFFAL,0202,"MEAT OF BOVINE ANIMALS, FROZEN:",,,020230,Boneless:,0202301,Beef:
02031100,Carcasses and half-Carcasses,02,MEAT AND EDIBLE MEAT OFFAL,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02031,Fresh or chilled:,020311,Carcasses and half-Carcasses,,
02031200,"Hams, shoulders and cuts thereof, with bone in",02,MEAT AND EDIBLE MEAT OFFAL,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02031,Fresh or chilled:,020312,"Hams, shoulders and cuts thereof, with bone in",,
02031900,Other,02,MEAT AND EDIBLE MEAT OFFAL,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02031,Fresh or chilled:,020319,Other,,
02032100,Carcasses and half-Carcasses,02,MEAT AND EDIBLE MEAT OFFAL,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02032,Frozen:,020321,Carcasses and half-Carcasses,,
02032200,"Hams, shoulders and cuts thereof, with bone in",02,MEAT AND EDIBLE MEAT OFFAL,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02032,Frozen:,020322,"Hams, shoulders and cuts thereof, with bone in",,
02032900,Other,02,MEAT AND EDIBLE MEAT OFFAL,0203,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02032,Frozen:,020329,Other,,
02041000,"Carcasses and half-Carcasses of lamb, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",,,020410,"Carcasses and half-Carcasses of lamb, Fresh or chilled",,
02042100,Carcasses and half-Carcasses,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02042,"Other meat of sheep, fresh or chilled:",020421,Carcasses and half-Carcasses,,
02042210,lamb,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02042,"Other meat of sheep, fresh or chilled:",020422,Other cuts with bone in:,,
02042220,Mutton,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02042,"Other meat of sheep, fresh or chilled:",020422,Other cuts with bone in:,,
02042310,lamb,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02042,"Other meat of sheep, fresh or chilled:",020423,Boneless:,,
02042320,Mutton,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02042,"Other meat of sheep, fresh or chilled:",020423,Boneless:,,
02043000,"Carcasses and half-Carcasses of lamb, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",,,020430,"Carcasses and half-Carcasses of lamb, Frozen",,
02044100,Carcasses and half-Carcasses,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02044,"Other meat of sheep, frozen:",020441,Carcasses and half-Carcasses,,
02044210,lamb,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02044,"Other meat of sheep, frozen:",020442,Other cuts with bone in:,,
02044220,Mutton,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02044,"Other meat of sheep, frozen:",020442,Other cuts with bone in:,,
02044310,lamb,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02044,"Other meat of sheep, frozen:",020443,Boneless:,,
02044320,Mutton,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02044,"Other meat of sheep, frozen:",020443,Boneless:,,
02045000,meat of Goats,02,MEAT AND EDIBLE MEAT OFFAL,0204,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",,,020450,meat of Goats,,
02050000,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",02,MEAT AND EDIBLE MEAT OFFAL,0205,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",,,020500,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",,
02061000,"of bovine animals, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",,,020610,"of bovine animals, Fresh or chilled",,
02062100,Tongues,02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",02062,"Of bovine animals, frozen:",020621,Tongues,,
02062200,Livers,02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",02062,"Of bovine animals, frozen:",020622,Livers,,
02062900,Other,02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",02062,"Of bovine animals, frozen:",020629,Other,,
02063000,"of swine, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",,,020630,"of swine, Fresh or chilled",,
02064100,Livers,02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",02064,"Of swine, frozen:",020641,Livers,,
02064900,Other,02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",02064,"Of swine, frozen:",020649,Other,,
02068000,"Other, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",,,020680,"Other, Fresh or chilled",,
02069000,"Other, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0206,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",,,020690,"Other, Frozen",,
02071100,"not cut in pieces, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02071,Of fowls of the species Gallus domesticus:,020711,"not cut in pieces, Fresh or chilled",,
02071200,"not cut in pieces, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02071,Of fowls of the species Gallus domesticus:,020712,"not cut in pieces, Frozen",,
02071300,"cuts and offal, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02071,Of fowls of the species Gallus domesticus:,020713,"cuts and offal, Fresh or chilled",,
02071400,"cuts and offal, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02071,Of fowls of the species Gallus domesticus:,020714,"cuts and offal, Frozen",,
02072400,"not cut in pieces, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02072,Of turkeys:,020724,"not cut in pieces, Fresh or chilled",,
02072500,"not cut in pieces, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02072,Of turkeys:,020725,"not cut in pieces, Frozen",,
02072600,"cuts and offal, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02072,Of turkeys:,020726,"cuts and offal, Fresh or chilled",,
02072700,"cuts and offal, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02072,Of turkeys:,020727,"cuts and offal, Frozen",,
02074110,"not cut in pieces, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02074,Of ducks:,020741,"not cut in pieces, Fresh or chilled",,
02074220,"not cut in pieces, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02074,Of ducks:,020742,"not cut in pieces, Frozen",,
02074330,"Fatty Livers, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02074,Of ducks:,020743,"Fatty Livers, Fresh or chilled",,
02074400,"Other, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02074,Of ducks:,020744,"Other, Fresh or chilled",,
02074500,"Other, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02074,Of ducks:,020745,"Other, Frozen",,
02075100,"not cut in pieces, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02075,Of geese:,020751,"not cut in pieces, Fresh or chilled",,
02075200,"not cut in pieces, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02075,Of geese:,020752,"not cut in pieces, Frozen",,
02075300,"Fatty Livers, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02075,Of geese:,020753,"Fatty Livers, Fresh or chilled",,
02075400,"Other, Fresh or chilled",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02075,Of geese:,020754,"Other, Fresh or chilled",,
02075500,"Other, Frozen",02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02075,Of geese:,020755,"Other, Frozen",,
02076000,of Guinea Fowls,02,MEAT AND EDIBLE MEAT OFFAL,0207,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",,,020760,of Guinea Fowls,,
02081000,of Rabbits or hares,02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020810,of Rabbits or hares,,
02083000,of Primates,02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020830,of Primates,,
02084010,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020840,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,
02085005,"of Reptiles (including of crocodile, snake and turtle)",02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020850,"of Reptiles (including of crocodile, snake and turtle)",,
02086020,of Camels and Other camelids (Camelidae),02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020860,of Camels and Other camelids (Camelidae),,
02089011,of kangaroo,02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020890,Other:,,
02089050,Other,02,MEAT AND EDIBLE MEAT OFFAL,0208,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",,,020890,Other:,,
02091000,of pigs,02,MEAT AND EDIBLE MEAT OFFAL,0209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED:",,,020910,of pigs,,
02099090,Other,02,MEAT AND EDIBLE MEAT OFFAL,0209,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED:",,,020990,Other,,
02101100,"Hams, shoulders and cuts thereof, with bone in",02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02101,Meat of swine:,021011,"Hams, shoulders and cuts thereof, with bone in",,
02101200,Bellies (streaky) and cuts thereof,02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02101,Meat of swine:,021012,Bellies (streaky) and cuts thereof,,
02101900,Other,02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02101,Meat of swine:,021019,Other,,
02102000,meat of bovine animals,02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",,,021020,meat of bovine animals,,
02109100,of Primates,02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02109,"Other, including edible flours and meals of meat or meat offal:",021091,of Primates,,
02109210,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02109,"Other, including edible flours and meals of meat or meat offal:",021092,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",,
02109305,"of Reptiles (including of crocodile, snake and turtle)",02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02109,"Other, including edible flours and meals of meat or meat offal:",021093,"of Reptiles (including of crocodile, snake and turtle)",,
02109940,Other,02,MEAT AND EDIBLE MEAT OFFAL,0210,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02109,"Other, including edible flours and meals of meat or meat offal:",021099,Other,,
03011100,Freshwater,03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",0301,LIVE FISH:,03011,Ornamental fish :,030111,Freshwater,,
03011901,Live Syngnathids,03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",0301,LIVE FISH:,03011,Ornamental fish :,030119,Other :,0301190,Australian species :
03011902,Other,03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",0301,LIVE FISH:,03011,Ornamental fish :,030119,Other :,0301190,Australian species :
03011909,Other,03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",0301,LIVE FISH:,03011,Ornamental fish :,030119,Other :,0301190,Australian species :
