source_vintage,source_hs8,hs8_2022,match_type
2007,01011020,01012100,concordance
2007,01011091,01013000,concordance
2007,01019030,01012900,concordance
2007,01019093,01013000,concordance_split
2007,01019093,01019040,concordance_split
2007,01021011,01022114,concordance_split
2007,01021011,01023100,concordance_split
2007,01021011,01029093,concordance_split
2007,01021012,01022117,concordance_split
2007,01021012,01023100,concordance_split
2007,01021012,01029093,concordance_split
2007,01029011,01022924,concordance_split
2007,01029011,01023900,concordance_split
2007,01029011,01029093,concordance_split
2007,01029012,01022927,concordance_split
2007,01029012,01023900,concordance_split
2007,01029012,01029093,concordance_split
2007,01031000,01031000,identity
2007,01039100,01039100,identity
2007,01039200,01039200,identity
2007,01041010,01041013,concordance
2007,01041090,01041013,concordance
2007,01042000,01042000,identity
2007,01051100,01051100,identity
2007,01051200,01051200,identity
2007,01051901,01051300,concordance_split
2007,01051901,01051400,concordance_split
2007,01051901,01051500,concordance_split
2007,01059401,01059410,concordance
2007,01059402,01059410,concordance
2007,01059900,01059900,identity
2007,01061100,01061100,identity
2007,01061200,01061204,concordance
2007,01061940,01061204,concordance_split
2007,01061940,01061943,concordance_split
2007,01061994,01061204,concordance_split
2007,01061994,01061300,concordance_split
2007,01061994,01061400,concordance_split
2007,01061994,01061995,concordance_split
2007,01062050,01062050,identity
2007,01062097,01062097,identity
2007,01063111,01063111,identity
2007,01063196,01063196,identity
2007,01063230,01063230,identity
2007,01063290,01063290,identity
2007,01063940,01063300,concordance_split
2007,01063940,01063943,concordance_split
2007,01063950,01063300,concordance
2007,01063992,01063992,identity
2007,01069060,01064100,concordance_split
2007,01069060,01064900,concordance_split
2007,01069060,01069063,concordance_split
2007,01069095,01064100,concordance_split
2007,01069095,01064900,concordance_split
2007,01069095,01069091,concordance_split
2007,02011010,02011040,concordance
2007,02011090,02011040,concordance
2007,02012011,02012035,concordance
2007,02012019,02012035,concordance
2007,02012090,02012090,identity
2007,02013011,02013011,identity
2007,02013013,02013013,identity
2007,02013019,02013019,identity
2007,02013090,02013090,identity
2007,02021010,02021045,concordance
2007,02021090,02021045,concordance
2007,02022011,02022011,identity
2007,02022019,02022019,identity
2007,02022090,02022090,identity
2007,02023011,02023011,identity
2007,02023013,02023013,identity
2007,02023019,02023019,identity
2007,02023020,02023040,concordance
2007,02023030,02023040,concordance
2007,02031100,02031100,identity
2007,02031200,02031200,identity
2007,02031900,02031900,identity
2007,02032100,02032100,identity
2007,02032200,02032200,identity
2007,02032900,02032900,identity
2007,02041000,02041000,identity
2007,02042100,02042100,identity
2007,02042210,02042210,identity
2007,02042220,02042220,identity
2007,02042310,02042310,identity
2007,02042320,02042320,identity
2007,02043000,02043000,identity
2007,02044100,02044100,identity
2007,02044210,02044210,identity
2007,02044220,02044220,identity
2007,02044310,02044310,identity
2007,02044320,02044320,identity
2007,02045000,02045000,identity
2007,02050000,02050000,identity
2007,02061000,02061000,identity
2007,02062100,02062100,identity
2007,02062200,02062200,identity
2007,02062900,02062900,identity
2007,02063000,02063000,identity
2007,02064100,02064100,identity
