code,hierarchy,description,parent_code,is_leaf
02023030,Export Statistical Item,Veal,0202301,true
0203,Heading,"MEAT OF SWINE, FRESH, CHILLED OR FROZEN:",02,false
02031,HS Code,Fresh or chilled:,0203,false
020311,HS Code,Carcasses and half-carcasses,02031,false
02031100,Export Statistical Item,Carcasses and half-carcasses,020311,true
020312,HS Code,"Hams, shoulders and cuts thereof, with bone in",02031,false
02031200,Export Statistical Item,"Hams, shoulders and cuts thereof, with bone in",020312,true
020319,HS Code,Other,02031,false
02031900,Export Statistical Item,Other,020319,true
02032,HS Code,Frozen:,0203,false
020321,HS Code,Carcasses and half-carcasses,02032,false
02032100,Export Statistical Item,Carcasses and half-carcasses,020321,true
020322,HS Code,"Hams, shoulders and cuts thereof, with bone in",02032,false
02032200,Export Statistical Item,"Hams, shoulders and cuts thereof, with bone in",020322,true
020329,HS Code,Other,02032,false
02032900,Export Statistical Item,Other,020329,true
0204,Heading,"MEAT OF SHEEP OR GOATS, FRESH, CHILLED OR FROZEN:",02,false
020410,HS Code,"Carcasses and half-carcasses of lamb, fresh or chilled",0204,false
02041000,Export Statistical Item,"Carcasses and half-carcasses of lamb, fresh or chilled",020410,true
02042,HS Code,"Other meat of sheep, fresh or chilled:",0204,false
020421,HS Code,Carcasses and half-carcasses,02042,false
02042100,Export Statistical Item,Carcasses and half-carcasses,020421,true
020422,HS Code,Other cuts with bone in:,02042,false
02042210,Export Statistical Item,Lamb,020422,true
02042220,Export Statistical Item,Mutton,020422,true
020423,HS Code,Boneless:,02042,false
02042310,Export Statistical Item,Lamb,020423,true
02042320,Export Statistical Item,Mutton,020423,true
020430,HS Code,"Carcasses and half-carcasses of lamb, frozen",0204,false
02043000,Export Statistical Item,"Carcasses and half-carcasses of lamb, frozen",020430,true
02044,HS Code,"Other meat of sheep, frozen:",0204,false
020441,HS Code,Carcasses and half-carcasses,02044,false
02044100,Export Statistical Item,Carcasses and half-carcasses,020441,true
020442,HS Code,Other cuts with bone in:,02044,false
02044210,Export Statistical Item,Lamb,020442,true
02044220,Export Statistical Item,Mutton,020442,true
020443,HS Code,Boneless:,02044,false
02044310,Export Statistical Item,Lamb,020443,true
02044320,Export Statistical Item,Mutton,020443,true
020450,HS Code,Meat of goats,0204,false
02045000,Export Statistical Item,Meat of goats,020450,true
0205,Heading,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",02,false
020500,HS Code,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",0205,false
02050000,Export Statistical Item,"MEAT OF HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN",020500,true
0206,Heading,"EDIBLE OFFAL OF BOVINE ANIMALS, SWINE, SHEEP, GOATS, HORSES, ASSES, MULES OR HINNIES, FRESH, CHILLED OR FROZEN:",02,false
020610,HS Code,"Of bovine animals, fresh or chilled",0206,false
02061000,Export Statistical Item,"Of bovine animals, fresh or chilled",020610,true
02062,HS Code,"Of bovine animals, frozen:",0206,false
020621,HS Code,Tongues,02062,false
02062100,Export Statistical Item,Tongues,020621,true
020622,HS Code,Livers,02062,false
02062200,Export Statistical Item,Livers,020622,true
020629,HS Code,Other,02062,false
02062900,Export Statistical Item,Other,020629,true
020630,HS Code,"Of swine, fresh or chilled",0206,false
02063000,Export Statistical Item,"Of swine, fresh or chilled",020630,true
02064,HS Code,"Of swine, frozen:",0206,false
020641,HS Code,Livers,02064,false
02064100,Export Statistical Item,Livers,020641,true
020649,HS Code,Other,02064,false
02064900,Export Statistical Item,Other,020649,true
020680,HS Code,"Other, fresh or chilled",0206,false
02068000,Export Statistical Item,"Other, fresh or chilled",020680,true
020690,HS Code,"Other, frozen:",0206,false
02069010,Export Statistical Item,Of sheep,020690,true
02069090,Export Statistical Item,Other,020690,true
0207,Heading,"MEAT AND EDIBLE OFFAL, OF THE POULTRY OF 0105, FRESH, CHILLED OR FROZEN:",02,false
02071,HS Code,Of fowls of the species Gallus domesticus:,0207,false
020711,HS Code,"Not cut in pieces, fresh or chilled",02071,false
02071100,Export Statistical Item,"Not cut in pieces, fresh or chilled",020711,true
020712,HS Code,"Not cut in pieces, frozen",02071,false
02071200,Export Statistical Item,"Not cut in pieces, frozen",020712,true
020713,HS Code,"Cuts and offal, fresh or chilled",02071,false
02071300,Export Statistical Item,"Cuts and offal, fresh or chilled",020713,true
020714,HS Code,"Cuts and offal, frozen",02071,false
02071400,Export Statistical Item,"Cuts and offal, frozen",020714,true
02072,HS Code,Of turkeys:,0207,false
020724,HS Code,"Not cut in pieces, fresh or chilled",02072,false
02072400,Export Statistical Item,"Not cut in pieces, fresh or chilled",020724,true
020725,HS Code,"Not cut in pieces, frozen",02072,false
02072500,Export Statistical Item,"Not cut in pieces, frozen",020725,true
020726,HS Code,"Cuts and offal, fresh or chilled",02072,false
02072600,Export Statistical Item,"Cuts and offal, fresh or chilled",020726,true
020727,HS Code,"Cuts and offal, frozen",02072,false
02072700,Export Statistical Item,"Cuts and offal, frozen",020727,true
02073,HS Code,"Of ducks, geese or guinea fowls:",0207,false
020732,HS Code,"Not cut in pieces, fresh or chilled",02073,false
02073200,Export Statistical Item,"Not cut in pieces, fresh or chilled",020732,true
020733,HS Code,"Not cut in pieces, frozen",02073,false
02073300,Export Statistical Item,"Not cut in pieces, frozen",020733,true
020734,HS Code,"Fatty livers, fresh or chilled",02073,false
02073400,Export Statistical Item,"Fatty livers, fresh or chilled",020734,true
020735,HS Code,"Other, fresh or chilled",02073,false
02073500,Export Statistical Item,"Other, fresh or chilled",020735,true
020736,HS Code,"Other, frozen",02073,false
02073600,Export Statistical Item,"Other, frozen",020736,true
0208,Heading,"OTHER MEAT AND EDIBLE MEAT OFFAL, FRESH, CHILLED OR FROZEN:",02,false
020810,HS Code,Of rabbits or hares,0208,false
02081000,Export Statistical Item,Of rabbits or hares,020810,true
020830,HS Code,Of primates,0208,false
02083000,Export Statistical Item,Of primates,020830,true
020840,HS Code,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",0208,false
02084000,Export Statistical Item,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",020840,true
020850,HS Code,"Of reptiles (including of crocodile, snake and turtle)",0208,false
02085005,Export Statistical Item,"Of reptiles (including of crocodile, snake and turtle)",020850,true
020890,HS Code,Other,0208,false
02089011,Export Statistical Item,Of kangaroo,020890,true
02089020,Export Statistical Item,Of emu,020890,true
02089030,Export Statistical Item,Of ostrich,020890,true
02089045,Export Statistical Item,Frogs' legs,020890,true
02089091,Export Statistical Item,Other,020890,true
0209,Heading,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",02,false
020900,HS Code,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",0209,false
02090001,Export Statistical Item,"PIG FAT, FREE OF LEAN MEAT, AND POULTRY FAT, NOT RENDERED OR OTHERWISE EXTRACTED, FRESH, CHILLED, FROZEN, SALTED, IN BRINE, DRIED OR SMOKED",020900,true
0210,Heading,"MEAT AND EDIBLE MEAT OFFAL, SALTED, IN BRINE, DRIED OR SMOKED; EDIBLE FLOURS AND MEALS OF MEAT OR MEAT OFFAL:",02,false
02101,HS Code,Meat of swine:,0210,false
021011,HS Code,"Hams, shoulders and cuts thereof, with bone in",02101,false
02101100,Export Statistical Item,"Hams, shoulders and cuts thereof, with bone in",021011,true
021012,HS Code,Bellies (streaky) and cuts thereof,02101,false
02101200,Export Statistical Item,Bellies (streaky) and cuts thereof,021012,true
021019,HS Code,Other,02101,false
02101900,Export Statistical Item,Other,021019,true
021020,HS Code,Meat of bovine animals:,0210,false
02102010,Export Statistical Item,"Beef, salted or in brine",021020,true
02102090,Export Statistical Item,Other,021020,true
02109,HS Code,"Other, including edible flours and meals of meat or meat offal:",0210,false
021091,HS Code,Of primates,02109,false
02109100,Export Statistical Item,Of primates,021091,true
021092,HS Code,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",02109,false
02109200,Export Statistical Item,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia)",021092,true
021093,HS Code,"Of reptiles (including of crocodile, snake and turtle)",02109,false
02109305,Export Statistical Item,"Of reptiles (including of crocodile, snake and turtle)",021093,true
021099,HS Code,Other:,02109,false
02109950,Export Statistical Item,Of kangaroo,021099,true
02109960,Export Statistical Item,Of emu,021099,true
02109970,Export Statistical Item,Of ostrich,021099,true
02109995,Export Statistical Item,Other,021099,true
03,Chapter,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",,false
0301,Heading,LIVE FISH:,03,false
030110,HS Code,Ornamental fish:,0301,false
0301102,Export Statistical Item,Australian species:,030110,false
03011020,Export Statistical Item,Live Syngnathids,0301102,true
03011059,Export Statistical Item,Other,0301102,true
03011090,Export Statistical Item,Other,0301102,true
03019,HS Code,Other live fish:,0301,false
030191,HS Code,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",03019,false
03019102,Export Statistical Item,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",030191,true
030192,HS Code,Eels (Anguilla spp.),03019,false
03019202,Export Statistical Item,Eels (Anguilla spp.),030192,true
030193,HS Code,Carp,03019,false
03019302,Export Statistical Item,Carp,030193,true
030194,HS Code,Bluefin tunas (Thunnus thynnus),03019,false
03019405,Export Statistical Item,Bluefin tunas (Thunnus thynnus),030194,true
030195,HS Code,Southern bluefin tunas (Thunnus maccoyii),03019,false
03019507,Export Statistical Item,Southern bluefin tunas (Thunnus maccoyii),030195,true
030199,HS Code,Other,03019,false
03019909,Export Statistical Item,Other,030199,true
0302,Heading,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304:",03,false
03021,HS Code,"Salmonidae, excluding livers and roes:",0302,false
030211,HS Code,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",03021,false
03021101,Export Statistical Item,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",030211,true
030212,HS Code,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",03021,false
03021201,Export Statistical Item,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",030212,true
030219,HS Code,Other,03021,false
03021901,Export Statistical Item,Other,030219,true
03022,HS Code,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes:",0302,false
030221,HS Code,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",03022,false
03022100,Export Statistical Item,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",030221,true
030222,HS Code,Plaice (Pleuronectes platessa),03022,false
03022200,Export Statistical Item,Plaice (Pleuronectes platessa),030222,true
030223,HS Code,Sole (Solea spp.),03022,false
03022300,Export Statistical Item,Sole (Solea spp.),030223,true
030229,HS Code,Other,03022,false
03022900,Export Statistical Item,Other,030229,true
03023,HS Code,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (katsuwonus) Pelamis), excluding livers and roes:",0302,false
030231,HS Code,Albacore or longfinned tunas (Thunnus alalunga),03023,false
03023100,Export Statistical Item,Albacore or longfinned tunas (Thunnus alalunga),030231,true
030232,HS Code,Yellowfin tunas (Thunnus albacares),03023,false
03023200,Export Statistical Item,Yellowfin tunas (Thunnus albacares),030232,true
030233,HS Code,Skipjack or stripe-bellied bonito,03023,false
03023300,Export Statistical Item,Skipjack or stripe-bellied bonito,030233,true
030234,HS Code,Bigeye tunas (Thunnus obesus),03023,false
03023400,Export Statistical Item,Bigeye tunas (Thunnus obesus),030234,true
030235,HS Code,Bluefin tunas (Thunnus thynnus),03023,false
03023500,Export Statistical Item,Bluefin tunas (Thunnus thynnus),030235,true
030236,HS Code,Southern bluefin tunas (Thunnus maccoyii),03023,false
03023600,Export Statistical Item,Southern bluefin tunas (Thunnus maccoyii),030236,true
030239,HS Code,Other,03023,false
03023902,Export Statistical Item,Other,030239,true
030240,HS Code,"Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",0302,false
03024000,Export Statistical Item,"Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",030240,true
030250,HS Code,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",0302,false
03025000,Export Statistical Item,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",030250,true
03026,HS Code,"Other fish, excluding livers and roes:",0302,false
030261,HS Code,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",03026,false
03026100,Export Statistical Item,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",030261,true
030262,HS Code,Haddock (Melanogrammus aeglefinus),03026,false
03026200,Export Statistical Item,Haddock (Melanogrammus aeglefinus),030262,true
030263,HS Code,Coalfish (Pollachius virens),03026,false
03026300,Export Statistical Item,Coalfish (Pollachius virens),030263,true
030264,HS Code,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",03026,false
03026400,Export Statistical Item,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",030264,true
030265,HS Code,Dogfish and other sharks,03026,false
03026500,Export Statistical Item,Dogfish and other sharks,030265,true
030266,HS Code,Eels (Anguilla spp.),03026,false
03026600,Export Statistical Item,Eels (Anguilla spp.),030266,true
030267,HS Code,Swordfish (Xiphias gladius),03026,false
03026705,Export Statistical Item,Swordfish (Xiphias gladius),030267,true
030268,HS Code,Toothfish (Dissostichus spp.),03026,false
03026807,Export Statistical Item,Toothfish (Dissostichus spp.),030268,true
030269,HS Code,Other,03026,false
03026909,Export Statistical Item,Other,030269,true
030270,HS Code,Livers and roes,0302,false
03027000,Export Statistical Item,Livers and roes,030270,true
0303,Heading,"FISH, FROZEN, EXCLUDING FISH FILLETS AND OTHER FISH MEAT OF 0304:",03,false
03031,HS Code,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), excluding livers and roes:",0303,false
030311,HS Code,Sockeye salmon (red salmon) (Oncorhynchus nerka),03031,false
03031100,Export Statistical Item,Sockeye salmon (red salmon) (Oncorhynchus nerka),030311,true
030319,HS Code,Other,03031,false
03031900,Export Statistical Item,Other,030319,true
03032,HS Code,"Other salmonidae, excluding livers and roes:",0303,false
030321,HS Code,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aquabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",03032,false
03032101,Export Statistical Item,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aquabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",030321,true
030322,HS Code,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),03032,false
03032200,Export Statistical Item,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),030322,true
030329,HS Code,Other,03032,false
03032901,Export Statistical Item,Other,030329,true
03033,HS Code,"Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding livers and roes:",0303,false
030331,HS Code,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",03033,false
03033100,Export Statistical Item,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",030331,true
030332,HS Code,Plaice (Pleuronectes platessa),03033,false
03033200,Export Statistical Item,Plaice (Pleuronectes platessa),030332,true
030333,HS Code,Sole (Solea spp.),03033,false
03033300,Export Statistical Item,Sole (Solea spp.),030333,true
030339,HS Code,Other,03033,false
03033900,Export Statistical Item,Other,030339,true
03034,HS Code,"Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis), excluding livers and roes:",0303,false
030341,HS Code,Albacore or longfinned tunas (Thunnus alalunga),03034,false
03034100,Export Statistical Item,Albacore or longfinned tunas (Thunnus alalunga),030341,true
030342,HS Code,Yellowfin tunas (Thunnus albacares),03034,false
03034200,Export Statistical Item,Yellowfin tunas (Thunnus albacares),030342,true
030343,HS Code,Skipjack or stripe-bellied bonito,03034,false
03034300,Export Statistical Item,Skipjack or stripe-bellied bonito,030343,true
030344,HS Code,Bigeye tunas (Thunnus obesus),03034,false
03034400,Export Statistical Item,Bigeye tunas (Thunnus obesus),030344,true
030345,HS Code,Bluefin tunas (Thunnus thynnus),03034,false
03034500,Export Statistical Item,Bluefin tunas (Thunnus thynnus),030345,true
030346,HS Code,Southern bluefin tunas (Thunnus maccoyii),03034,false
03034600,Export Statistical Item,Southern bluefin tunas (Thunnus maccoyii),030346,true
030349,HS Code,Other,03034,false
03034905,Export Statistical Item,Other,030349,true
03035,HS Code,"Herrings (Clupea harengus, Clupea pallasii) and cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes:",0303,false
030351,HS Code,"Herrings (Clupea harengus, Clupea pallasii)",03035,false
03035105,Export Statistical Item,"Herrings (Clupea harengus, Clupea pallasii)",030351,true
030352,HS Code,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",03035,false
03035208,Export Statistical Item,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",030352,true
03036,HS Code,"Swordfish (Xiphias gladius) and toothfish (Dissostichus spp.), excluding livers and roes:",0303,false
030361,HS Code,Swordfish (Xiphias gladius),03036,false
03036105,Export Statistical Item,Swordfish (Xiphias gladius),030361,true
030362,HS Code,Toothfish (Dissostichus spp.),03036,false
03036206,Export Statistical Item,Toothfish (Dissostichus spp.),030362,true
03037,HS Code,"Other fish, excluding livers and roes:",0303,false
030371,HS Code,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",03037,false
03037100,Export Statistical Item,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",030371,true
030372,HS Code,Haddock (Melanogrammus aeglefinus),03037,false
03037200,Export Statistical Item,Haddock (Melanogrammus aeglefinus),030372,true
030373,HS Code,Coalfish (Pollachius virens),03037,false
03037300,Export Statistical Item,Coalfish (Pollachius virens),030373,true
030374,HS Code,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",03037,false
03037400,Export Statistical Item,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",030374,true
030375,HS Code,Dogfish and other sharks,03037,false
03037500,Export Statistical Item,Dogfish and other sharks,030375,true
030376,HS Code,Eels (Anguilla spp.),03037,false
03037600,Export Statistical Item,Eels (Anguilla spp.),030376,true
030377,HS Code,"Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",03037,false
03037700,Export Statistical Item,"Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",030377,true
030378,HS Code,"Hake (Merluccius spp., Urophycis spp.)",03037,false
03037800,Export Statistical Item,"Hake (Merluccius spp., Urophycis spp.)",030378,true
030379,HS Code,Other:,03037,false
03037910,Export Statistical Item,Whiting,030379,true
03037919,Export Statistical Item,Other,030379,true
030380,HS Code,Livers and roes,0303,false
03038000,Export Statistical Item,Livers and roes,030380,true
0304,Heading,"FISH FILLETS AND OTHER FISH MEAT (WHETHER OR NOT MINCED), FRESH, CHILLED OR FROZEN:",03,false
03041,HS Code,Fresh or chilled:,0304,false
030411,HS Code,Swordfish (Xiphias gladius),03041,false
03041101,Export Statistical Item,Swordfish (Xiphias gladius),030411,true
030412,HS Code,Toothfish (Dissostichus spp.),03041,false
03041202,Export Statistical Item,Toothfish (Dissostichus spp.),030412,true
030419,HS Code,Other,03041,false
03041909,Export Statistical Item,Other,030419,true
03042,HS Code,Frozen fillets:,0304,false
030421,HS Code,Swordfish (Xiphias gladius),03042,false
03042103,Export Statistical Item,Swordfish (Xiphias gladius),030421,true
030422,HS Code,Toothfish (Dissostichus spp),03042,false
03042204,Export Statistical Item,Toothfish (Dissostichus spp),030422,true
030429,HS Code,Other,03042,false
03042909,Export Statistical Item,Other,030429,true
03049,HS Code,Other:,0304,false
030491,HS Code,Swordfish (Xiphias gladius),03049,false
03049105,Export Statistical Item,Swordfish (Xiphias gladius),030491,true
030492,HS Code,Toothfish (Dissostichus spp),03049,false
03049206,Export Statistical Item,Toothfish (Dissostichus spp),030492,true
030499,HS Code,Other:,03049,false
03049911,Export Statistical Item,Tuna,030499,true
03049919,Export Statistical Item,Other,030499,true
0305,Heading,"FISH, DRIED, SALTED OR IN BRINE; SMOKED FISH, WHETHER OR NOT COOKED BEFORE OR DURING THE SMOKING PROCESS; FLOURS, MEALS AND PELLETS OF FISH, FIT FOR HUMAN CONSUMPTION:",03,false
030510,HS Code,"Flours, meals and pellets of fish, fit for human consumption",0305,false
03051001,Export Statistical Item,"Flours, meals and pellets of fish, fit for human consumption",030510,true
030520,HS Code,"Livers and roes of fish, dried, smoked, salted or in brine",0305,false
